user_id,variant,assigned_at,signup_ts,data_end_date,onboarding_completed,trial_eligible,trial_started,paid_eligible,paid_conversion,d1_eligible,d1_retained,d7_eligible,d7_retained,d30_eligible,d30_retained
usr_020945,treatment,2025-06-13 12:50:05+00:00,2025-06-13 12:49:57+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_020946,treatment,2025-06-11 13:47:46+00:00,2025-06-11 13:47:36+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_020947,treatment,2025-06-16 05:49:40+00:00,2025-06-16 05:49:20+00:00,2025-08-15,1,1,1,1,1,1,0,1,1,1,0
usr_020956,treatment,2025-06-20 11:43:11+00:00,2025-06-20 11:42:20+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_020958,treatment,2025-06-17 05:46:34+00:00,2025-06-17 05:46:14+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_020962,treatment,2025-06-18 21:07:25+00:00,2025-06-18 21:06:54+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020964,treatment,2025-06-05 22:52:26+00:00,2025-06-05 22:52:00+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020968,treatment,2025-06-30 15:09:04+00:00,2025-06-30 15:08:25+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,1
usr_020969,treatment,2025-06-04 17:52:02+00:00,2025-06-04 17:51:26+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020970,treatment,2025-06-03 18:44:32+00:00,2025-06-03 18:44:23+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,1
usr_020971,treatment,2025-06-08 22:18:13+00:00,2025-06-08 22:17:34+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020973,treatment,2025-06-19 01:50:20+00:00,2025-06-19 01:50:00+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020975,treatment,2025-06-01 22:25:23+00:00,2025-06-01 22:25:04+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020977,treatment,2025-06-28 07:27:50+00:00,2025-06-28 07:27:11+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020979,treatment,2025-06-01 11:55:11+00:00,2025-06-01 11:54:51+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020980,treatment,2025-06-18 22:40:30+00:00,2025-06-18 22:39:51+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_020981,treatment,2025-06-07 15:49:14+00:00,2025-06-07 15:49:04+00:00,2025-08-15,1,1,1,1,0,1,0,1,0,1,0
usr_020982,treatment,2025-06-04 19:40:11+00:00,2025-06-04 19:39:16+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_020984,treatment,2025-06-16 21:24:41+00:00,2025-06-16 21:24:07+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_020986,treatment,2025-06-07 08:14:07+00:00,2025-06-07 08:13:29+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_020988,treatment,2025-06-14 12:02:08+00:00,2025-06-14 12:01:45+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_020990,treatment,2025-06-17 01:32:04+00:00,2025-06-17 01:31:26+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020991,treatment,2025-06-30 08:12:59+00:00,2025-06-30 08:12:13+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020992,treatment,2025-06-14 22:31:24+00:00,2025-06-14 22:31:14+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_020997,treatment,2025-06-02 01:27:04+00:00,2025-06-02 01:26:31+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020998,treatment,2025-06-25 21:57:27+00:00,2025-06-25 21:56:40+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021000,treatment,2025-06-03 14:20:58+00:00,2025-06-03 14:20:03+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,0
usr_021004,treatment,2025-06-20 00:42:36+00:00,2025-06-19 23:58:58+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021005,treatment,2025-06-22 08:06:16+00:00,2025-06-22 08:05:42+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021006,treatment,2025-06-27 22:57:16+00:00,2025-06-27 22:57:07+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,0
usr_021007,treatment,2025-06-16 07:50:16+00:00,2025-06-16 07:50:04+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_021008,treatment,2025-06-05 18:37:12+00:00,2025-06-05 18:36:51+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_021009,treatment,2025-06-10 19:58:54+00:00,2025-06-10 19:58:42+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021011,treatment,2025-06-25 23:37:41+00:00,2025-06-25 23:36:54+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021013,treatment,2025-06-20 04:23:45+00:00,2025-06-20 04:22:53+00:00,2025-08-15,1,1,1,1,0,1,0,1,0,1,0
usr_021014,treatment,2025-06-01 00:40:32+00:00,2025-06-01 00:40:12+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_021016,treatment,2025-06-07 14:48:52+00:00,2025-06-07 14:48:31+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021018,treatment,2025-06-12 20:38:21+00:00,2025-06-12 20:37:41+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_021019,treatment,2025-06-29 05:59:48+00:00,2025-06-29 05:59:24+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021021,treatment,2025-06-17 16:01:19+00:00,2025-06-17 16:00:43+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021024,treatment,2025-06-24 01:30:23+00:00,2025-06-24 01:30:01+00:00,2025-08-15,1,1,1,1,0,1,0,1,0,1,0
usr_021026,treatment,2025-06-04 23:48:10+00:00,2025-06-04 23:47:46+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021031,treatment,2025-06-14 07:24:40+00:00,2025-06-14 07:23:47+00:00,2025-08-15,1,1,1,1,1,1,1,1,1,1,1
usr_021032,treatment,2025-06-12 09:51:04+00:00,2025-06-12 09:50:30+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021033,treatment,2025-06-13 00:56:50+00:00,2025-06-13 00:56:14+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021034,treatment,2025-06-23 11:24:53+00:00,2025-06-23 11:24:26+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021037,treatment,2025-06-29 19:26:04+00:00,2025-06-29 19:25:37+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021038,treatment,2025-06-24 12:39:33+00:00,2025-06-24 12:39:04+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_021042,treatment,2025-06-17 09:18:48+00:00,2025-06-17 09:17:53+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_021043,treatment,2025-06-13 04:17:00+00:00,2025-06-13 04:16:11+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021045,treatment,2025-06-17 12:24:36+00:00,2025-06-17 12:23:57+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021047,treatment,2025-06-06 00:28:50+00:00,2025-06-06 00:28:00+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,1
usr_021049,treatment,2025-06-28 01:06:42+00:00,2025-06-28 01:06:19+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_021051,treatment,2025-06-03 16:36:49+00:00,2025-06-03 16:36:03+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021053,treatment,2025-06-13 05:25:21+00:00,2025-06-13 05:24:27+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021055,treatment,2025-06-05 23:24:47+00:00,2025-06-05 23:24:32+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021056,treatment,2025-06-09 20:20:50+00:00,2025-06-09 20:20:37+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021058,treatment,2025-06-18 06:46:09+00:00,2025-06-18 06:45:32+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021059,treatment,2025-06-22 10:28:53+00:00,2025-06-22 10:28:16+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021063,treatment,2025-06-05 22:45:17+00:00,2025-06-05 22:44:45+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021068,treatment,2025-06-07 04:29:56+00:00,2025-06-07 04:29:39+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_021069,treatment,2025-06-22 14:17:18+00:00,2025-06-22 14:16:28+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_021070,treatment,2025-06-29 10:23:17+00:00,2025-06-29 10:23:09+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021071,treatment,2025-06-14 21:38:22+00:00,2025-06-14 21:38:02+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,0
usr_021074,treatment,2025-06-10 18:04:58+00:00,2025-06-10 18:04:03+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021075,treatment,2025-06-04 06:50:25+00:00,2025-06-04 06:49:45+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,0
usr_021077,treatment,2025-06-15 21:31:40+00:00,2025-06-15 21:09:19+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_021081,treatment,2025-06-23 10:40:25+00:00,2025-06-23 10:40:13+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021083,treatment,2025-06-06 14:49:06+00:00,2025-06-06 14:48:37+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,1
usr_021087,treatment,2025-06-03 12:54:47+00:00,2025-06-03 12:54:09+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021090,treatment,2025-06-11 22:06:41+00:00,2025-06-11 22:06:13+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_021093,treatment,2025-06-25 13:27:15+00:00,2025-06-25 13:26:37+00:00,2025-08-15,1,1,1,1,1,1,0,1,1,1,0
usr_021095,treatment,2025-06-30 14:32:37+00:00,2025-06-30 14:31:50+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021097,treatment,2025-06-04 20:09:23+00:00,2025-06-04 20:08:29+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021098,treatment,2025-06-19 10:15:02+00:00,2025-06-19 10:14:46+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_021103,treatment,2025-06-22 13:45:33+00:00,2025-06-22 13:44:43+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021105,treatment,2025-06-30 05:07:07+00:00,2025-06-30 05:06:41+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021106,treatment,2025-06-18 04:15:18+00:00,2025-06-18 04:15:09+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_021107,treatment,2025-06-19 10:02:12+00:00,2025-06-19 10:01:18+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,1
usr_021110,treatment,2025-06-19 11:47:44+00:00,2025-06-19 11:47:25+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021112,treatment,2025-06-02 08:08:53+00:00,2025-06-02 08:08:02+00:00,2025-08-15,1,1,1,1,1,1,1,1,1,1,1
usr_021113,treatment,2025-06-09 15:52:13+00:00,2025-06-09 15:51:46+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,1
usr_021117,treatment,2025-06-20 19:14:17+00:00,2025-06-20 19:13:54+00:00,2025-08-15,1,1,1,1,1,1,0,1,0,1,0
usr_021118,treatment,2025-06-21 01:31:03+00:00,2025-06-21 01:30:18+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,1
usr_021119,treatment,2025-06-26 11:13:08+00:00,2025-06-26 11:12:44+00:00,2025-08-15,1,1,1,1,0,1,1,1,0,1,1
usr_021120,treatment,2025-06-16 04:17:55+00:00,2025-06-16 04:17:21+00:00,2025-08-15,1,1,1,1,1,1,0,1,0,1,0
usr_021122,treatment,2025-06-29 18:34:22+00:00,2025-06-29 18:34:14+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_021125,treatment,2025-06-11 09:45:19+00:00,2025-06-11 09:44:53+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_021126,treatment,2025-06-13 23:48:55+00:00,2025-06-13 23:48:47+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,0
usr_021129,treatment,2025-06-17 21:33:49+00:00,2025-06-17 21:33:16+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021130,treatment,2025-06-01 20:32:16+00:00,2025-06-01 20:32:00+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021131,treatment,2025-06-28 10:17:26+00:00,2025-06-28 10:16:31+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021132,treatment,2025-06-19 09:04:57+00:00,2025-06-19 09:04:26+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_021134,treatment,2025-06-22 01:10:31+00:00,2025-06-22 01:09:48+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,1
usr_021135,treatment,2025-06-02 22:06:38+00:00,2025-06-02 22:06:24+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021138,treatment,2025-06-07 11:51:01+00:00,2025-06-07 11:50:14+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,0
usr_021140,treatment,2025-06-25 17:13:52+00:00,2025-06-25 17:13:26+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021143,treatment,2025-06-02 07:06:51+00:00,2025-06-02 07:06:01+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021149,treatment,2025-06-09 11:37:43+00:00,2025-06-09 11:37:35+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021150,treatment,2025-06-24 07:26:54+00:00,2025-06-24 07:26:39+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021151,treatment,2025-06-30 12:08:49+00:00,2025-06-30 12:08:39+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,0
usr_021153,treatment,2025-06-17 16:10:38+00:00,2025-06-17 16:10:19+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_021154,treatment,2025-06-12 02:38:16+00:00,2025-06-12 02:38:01+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_021156,treatment,2025-06-10 20:32:36+00:00,2025-06-10 20:31:49+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021158,treatment,2025-06-18 17:53:38+00:00,2025-06-18 17:53:13+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021159,treatment,2025-06-13 06:22:51+00:00,2025-06-13 06:22:40+00:00,2025-08-15,1,1,1,1,0,1,0,1,0,1,0
usr_021160,treatment,2025-06-09 09:51:52+00:00,2025-06-09 09:51:29+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021161,treatment,2025-06-20 06:55:35+00:00,2025-06-20 06:54:49+00:00,2025-08-15,1,1,1,1,0,1,1,1,0,1,0
usr_021164,treatment,2025-06-12 16:51:50+00:00,2025-06-12 16:51:30+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021165,treatment,2025-06-24 07:23:53+00:00,2025-06-24 07:23:10+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,1
usr_021166,treatment,2025-06-15 22:38:24+00:00,2025-06-15 22:37:47+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021168,treatment,2025-06-14 10:56:31+00:00,2025-06-14 10:55:55+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_021169,treatment,2025-06-01 19:38:52+00:00,2025-06-01 19:38:08+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021170,treatment,2025-06-26 10:51:32+00:00,2025-06-26 10:50:52+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021171,treatment,2025-06-20 13:21:55+00:00,2025-06-20 13:21:22+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021172,treatment,2025-06-12 14:16:47+00:00,2025-06-12 14:16:15+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_021173,treatment,2025-06-18 11:14:01+00:00,2025-06-18 11:13:40+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021175,treatment,2025-06-24 04:51:49+00:00,2025-06-24 04:51:19+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_021177,treatment,2025-06-28 07:27:39+00:00,2025-06-28 07:27:17+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_021178,treatment,2025-06-26 01:15:00+00:00,2025-06-26 01:14:25+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_021179,treatment,2025-06-22 06:11:16+00:00,2025-06-22 06:11:02+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021180,treatment,2025-06-28 20:41:22+00:00,2025-06-28 20:40:37+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021183,treatment,2025-06-16 04:43:42+00:00,2025-06-16 04:43:34+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_021184,treatment,2025-06-22 23:07:00+00:00,2025-06-22 23:06:50+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,0
usr_021185,treatment,2025-06-14 17:59:39+00:00,2025-06-14 17:59:22+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_021187,treatment,2025-06-21 05:41:32+00:00,2025-06-21 05:40:40+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,0
usr_021188,treatment,2025-06-07 10:42:19+00:00,2025-06-07 10:41:43+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,0
usr_021191,treatment,2025-06-16 19:01:33+00:00,2025-06-16 19:00:54+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021193,treatment,2025-06-27 05:13:26+00:00,2025-06-27 05:13:16+00:00,2025-08-15,1,1,1,1,0,1,0,1,1,1,1
usr_021194,treatment,2025-06-29 02:09:58+00:00,2025-06-29 02:09:36+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021196,treatment,2025-06-12 00:53:52+00:00,2025-06-12 00:53:16+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,1
usr_021197,treatment,2025-06-15 03:00:40+00:00,2025-06-15 03:00:11+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,1
usr_021198,treatment,2025-06-14 06:49:52+00:00,2025-06-14 06:49:36+00:00,2025-08-15,1,1,1,1,0,1,0,1,0,1,0
usr_021199,treatment,2025-06-20 19:39:25+00:00,2025-06-20 19:39:17+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,0
usr_021201,treatment,2025-06-28 20:03:55+00:00,2025-06-28 20:03:22+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021202,treatment,2025-06-03 17:49:31+00:00,2025-06-03 17:48:58+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_021205,treatment,2025-06-05 06:05:03+00:00,2025-06-05 06:04:19+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021206,treatment,2025-06-22 20:09:26+00:00,2025-06-22 19:33:07+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021207,treatment,2025-06-17 02:07:15+00:00,2025-06-17 02:06:51+00:00,2025-08-15,0,1,0,1,0,1,1,1,1,1,0
usr_021209,treatment,2025-06-26 19:57:42+00:00,2025-06-26 19:57:14+00:00,2025-08-15,1,1,1,1,1,1,0,1,0,1,0
usr_021212,treatment,2025-06-13 13:17:21+00:00,2025-06-13 13:17:11+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_021214,treatment,2025-06-28 04:22:36+00:00,2025-06-28 04:22:11+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_021217,treatment,2025-06-28 16:04:04+00:00,2025-06-28 16:03:37+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_021218,treatment,2025-06-28 12:21:29+00:00,2025-06-28 11:59:46+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021220,treatment,2025-06-20 02:52:57+00:00,2025-06-20 02:52:43+00:00,2025-08-15,1,1,1,1,0,1,0,1,0,1,0
usr_021221,treatment,2025-06-04 21:58:54+00:00,2025-06-04 21:58:38+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021223,treatment,2025-06-23 10:36:24+00:00,2025-06-23 10:35:42+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_021225,treatment,2025-06-28 21:51:38+00:00,2025-06-28 21:51:03+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,0
usr_021226,treatment,2025-06-12 09:49:09+00:00,2025-06-12 09:48:30+00:00,2025-08-15,1,1,1,1,0,1,1,1,0,1,0
usr_021228,treatment,2025-06-10 12:06:50+00:00,2025-06-10 12:06:21+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_021231,treatment,2025-06-29 16:05:33+00:00,2025-06-29 16:05:05+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021232,treatment,2025-06-25 03:43:31+00:00,2025-06-25 03:04:03+00:00,2025-08-15,0,1,0,1,0,1,1,1,1,1,0
usr_021233,treatment,2025-06-11 16:38:44+00:00,2025-06-11 16:38:09+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_021235,treatment,2025-06-20 11:07:27+00:00,2025-06-20 11:07:00+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021236,treatment,2025-06-05 17:33:08+00:00,2025-06-05 17:32:37+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021238,treatment,2025-06-05 10:35:28+00:00,2025-06-05 10:34:57+00:00,2025-08-15,1,1,1,1,1,1,0,1,0,1,1
usr_021239,treatment,2025-06-08 19:56:08+00:00,2025-06-08 19:55:38+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021242,treatment,2025-06-19 09:54:25+00:00,2025-06-19 09:54:13+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021243,treatment,2025-06-21 02:04:02+00:00,2025-06-21 02:03:16+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021244,treatment,2025-06-06 04:28:56+00:00,2025-06-06 04:28:42+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021246,treatment,2025-06-28 22:38:12+00:00,2025-06-28 22:37:56+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_021250,treatment,2025-06-27 05:59:17+00:00,2025-06-27 05:58:33+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,1
usr_021251,treatment,2025-06-15 09:11:41+00:00,2025-06-15 09:10:49+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,1
usr_021252,treatment,2025-06-08 11:00:12+00:00,2025-06-08 10:59:26+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021253,treatment,2025-06-03 07:07:03+00:00,2025-06-03 07:06:26+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021256,treatment,2025-06-11 20:53:55+00:00,2025-06-11 20:53:32+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,1
usr_021258,treatment,2025-06-28 08:51:39+00:00,2025-06-28 08:50:57+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_021259,treatment,2025-06-23 21:36:23+00:00,2025-06-23 21:35:51+00:00,2025-08-15,1,1,1,1,0,1,0,1,0,1,0
usr_021260,treatment,2025-06-06 04:49:46+00:00,2025-06-06 04:49:13+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021263,treatment,2025-06-23 16:23:08+00:00,2025-06-23 16:22:57+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_021267,treatment,2025-06-25 03:36:49+00:00,2025-06-25 03:36:31+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021268,treatment,2025-06-11 17:50:05+00:00,2025-06-11 17:49:37+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021271,treatment,2025-06-22 23:37:57+00:00,2025-06-22 23:37:39+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021272,treatment,2025-06-15 19:15:25+00:00,2025-06-15 19:15:03+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021274,treatment,2025-06-10 15:30:24+00:00,2025-06-10 15:29:50+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_021275,treatment,2025-06-14 03:05:34+00:00,2025-06-14 03:05:13+00:00,2025-08-15,1,1,1,1,0,1,1,1,1,1,1
usr_021276,treatment,2025-06-01 05:45:08+00:00,2025-06-01 05:44:43+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,1
usr_021279,treatment,2025-06-19 19:40:24+00:00,2025-06-19 19:39:38+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_021282,treatment,2025-06-17 12:47:38+00:00,2025-06-17 12:46:54+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_021285,treatment,2025-06-14 18:35:50+00:00,2025-06-14 18:35:01+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_021287,treatment,2025-06-16 20:33:10+00:00,2025-06-16 20:32:31+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021289,treatment,2025-06-20 01:02:03+00:00,2025-06-20 01:01:17+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,1
usr_021291,treatment,2025-06-10 03:39:17+00:00,2025-06-10 03:38:54+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021292,treatment,2025-06-21 22:38:24+00:00,2025-06-21 22:37:30+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021294,treatment,2025-06-29 00:07:47+00:00,2025-06-29 00:07:27+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,0
usr_021295,treatment,2025-06-08 08:40:06+00:00,2025-06-08 08:39:30+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021297,treatment,2025-06-09 03:18:35+00:00,2025-06-09 03:17:45+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021298,treatment,2025-06-30 02:53:49+00:00,2025-06-30 02:53:28+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_021300,treatment,2025-06-19 19:48:27+00:00,2025-06-19 19:47:45+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,1
usr_021301,treatment,2025-06-20 08:56:19+00:00,2025-06-20 08:55:55+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
